Name,Weight,TypeOfIngredient,Index
Оливковое масло,0,по вкусу,16
Гарнир,0,по вкусу,16
Брокколи,150,гр.,16
Морковь,2,шт.,16
Брюссельская капуста,150,гр.,16
Дижонская горчица,30,гр.,16
Кленовый сироп,50,мл.,16
Бальзамический уксус,10,мл.,16
Сок лимона,10,мл.,16
Оливковое масло,10,мл.,16
Мука,250,гр.,17
Яйцо,2,шт.,17
Творог,250,гр.,17
Сливочное масло,150,гр.,17
Сахар,170,гр.,17
Ванильный сахар,15,гр.,17
Изюм,100,гр.,17
Разрыхлитель,1,ч.л.,17
Соль,0,по вкусу,17
Сахарная пудра,0,по вкусу,17
Тесто,0,по вкусу,18
Мука,350,гр.,18
Сливочное масло,100,гр.,18
Яйцо,1,шт.,18
Сахар,2,ст.л.,18
Сметана,100,гр.,18
Соль,0,по вкусу,18
Сода,0.25,ч.л.,18
Начинка,0,по вкусу,18
Творожный сыр,300,гр.,18
Сахар,50,гр.,18
Ванилин,0,по вкусу,18
Яйцо,1,шт.,18
Начинка 2,0,по вкусу,18
Яблоко,650,гр.,18
Сахар,100,гр.,18
Лимонный сок,1,ст.л.,18
Кукурузный крахмал,40,гр.,18
Молотый мускатный орех,0,по вкусу,18
Корица,10,гр.,18
Баклажан,2,шт.,19
Томатный соус,300,гр.,19
Моцарелла,250,гр.,19
Лук репчатый,1,шт.,19
Базилик,0,по вкусу,19
Оливковое масло,30,мл.,19
Пармезан,30,гр.,19
Фарш (говядина-свинина),350,гр.,20
Морковь,1,шт.,20
Лук репчатый,1,шт.,20
Консервированные томаты в собственном соку,150,гр.,20
Тимьян,0,по вкусу,20
Оливковое масло,30,мл.,20
Паста «Каннеллони»,150,гр.,20
Пармезан,20,гр.,20
Бульон (говяжий или куриный),200,мл.,20
Соус,0,по вкусу,20
Бульон (говяжий или куриный),200,мл.,20
Сливки 20 %,50,мл.,20
Консервированные томаты в собственном соку,50,гр.,20
Чеснок,1,шт.,20
Сыр буррата,200,гр.,21
Инжир,350,гр.,21
Для маринада,0,по вкусу,21
Красное сухое вино,300,мл.,21
Корица,0,по вкусу,21
Тимьян,0,по вкусу,21
Сахар,30,гр.,21
Бальзамический уксус,15,гр.,21
Сок лимона,10,мл.,21
Для карамели,0,по вкусу,21
Сахар,200,гр.,21
Вода,50,мл.,21
Масло сливочное,90,гр.,21
Сливки 33%,200,мл.,21
Соль,0,по вкусу,21
Мидии,150,гр.,22
Креветки,100,гр.,22
Кальмар,100,гр.,22
Помидоры черри,100,гр.,22
Шпинат,30,гр.,22
Руккола,70,гр.,22
Кунжутное семя,5,гр.,22
Сок лайма,5,мл.,22
Соевый соус,10,мл.,22
Кунжутное масло,10,мл.,22
Чеснок,10,гр.,22
Белое сухое вино,100,мл.,22
Острый перец,1,гр.,22
Сливочное масло,5,гр.,22
Оливковое масло,5,гр.,22
Петрушка,0,по вкусу,22
Тесто,0,по вкусу,23
Мука,200,гр.,23
Яйцо,1,шт.,23
Сахар,100,гр.,23
Сливочное масло,80,гр.,23
Соль,0,по вкусу,23
Начинка,0,по вкусу,23
Творожный сыр,800,гр.,23
Яйцо,3,шт.,23
Сливки 33-35%,150,мл.,23
Сахар,170,гр.,23
Стручок ванили,1,шт.,23
Лимон,1,шт.,23
Кукурузный крахмал,3,ст.л.,23
Соус,0,по вкусу,23
Клюква,300,гр.,23
Сахар,150,гр.,23
Кукурузный крахмал,1,ст.л.,23
Шампиньоны,750,гр.,24
Лук репчатый,250,гр.,24
Чеснок,15,гр.,24
Оливковое масло,30,мл.,24
Тимьян,5,гр.,24
Соль,10,гр.,24
Паприка,5,гр.,24
Вода,500,мл.,24
Сливки 20 %,300,мл.,24
Сливки 33%,100,гр.,24
Белые сушеные грибы,10,гр.,24
Петрушка,0,по вкусу,24
Дополнительно,0,по вкусу,24
Лук-фри,0,по вкусу,24
Сыр халлуми,200,гр.,25
Оливковое масло,0,по вкусу,25
Зелень,0,по вкусу,25
Соус,0,по вкусу,25
Брусника,100,гр.,25
Сахар,35,гр.,25
Красное сухое вино,30,мл.,25
Корица,1,шт.,25
Кукурузный крахмал,5,гр.,25
Вода,50,мл.,25
Сладкий перец,4,шт.,26
Шампиньоны,150,гр.,26
Булгур,150,гр.,26
Репчатый лук,100,гр.,26
Морковь,1,шт.,26
Консервированные томаты в собственном соку,100,гр.,26
Белые сушеные грибы,10,гр.,26
Чеснок,15,гр.,26
Овощной бульон,400,мл.,26
Петрушка,0,по вкусу,26
Масло сливочное,10,гр.,26
Оливковое масло,20,мл.,26
Для бульона,0,по вкусу,26
Морковь,1,шт.,26
Репчатый лук,1,шт.,26
Лук порей,1,шт.,26
Стебель сельдерея,1,шт.,26
Лавровый лист,0,по вкусу,26
Черный перец горошком,0,по вкусу,26
Тесто,0,по вкусу,27
Мука,250,гр.,27
Желток,2,шт.,27
Масло сливочное,120,гр.,27
Сахар,2,ст.л.,27
Соль,0,по вкусу,27
Холодная вода,1,ст.л.,27
Начинка,0,по вкусу,27
Миндальная мука,150,гр.,27
Масло сливочное,125,гр.,27
Сахар,125,гр.,27
Яйцо,2,шт.,27
Миндальная стружка,20,гр.,27
Ванилин,1,гр.,27
Нектарин,2,шт.,27
Спагетти,140,гр.,28
Цукини,120,гр.,28
Креветки,140,гр.,28
Чеснок,10,гр.,28
Перец,1,гр.,28
Сливочное масло,10,гр.,28
Оливковое масло,30,мл.,28
Бульон,300,мл.,28
Белое вино,30,мл.,28
Петрушка,0,по вкусу,28
Базилик,0,по вкусу,28
Черри,40,гр.,28
"Морковь, лук, стебель сельдерея, лавровый лист, чёрный перец для приготовления бульона.",0,по вкусу,28
Кролик,700,гр.,29
Чиабатта,100,гр.,29
Молоко,110,гр.,29
Лук репчатый,110,гр.,29
Масло сливочное,20,гр.,29
Соль,7,гр.,29
Яйцо,1,шт.,29
Соус,0,по вкусу,29
Чеснок,3,гр.,29
Оливковое масло,10,гр.,29
Базилик,0,по вкусу,29
Куриный бульон,80,гр.,29
Помидоры,200,гр.,29
Сливки 20 %,150,гр.,29
Соль,0,по вкусу,29
Сахар,0,по вкусу,29
Дополнительно,0,по вкусу,29
Базилик,0,по вкусу,29
Пармезан,0,по вкусу,29
Тесто,0,по вкусу,30
Мука,350,гр.,30
Сливочное масло,100,гр.,30
Сметана,100,гр.,30
Яйцо,1,шт.,30
Сахар,2,ст.л.,30
Соль,0,по вкусу,30
Сода,0.25,ч.л.,30
Начинка,0,по вкусу,30
Творожный сыр,140,гр.,30
Лосось,250,гр.,30
Лук порей,250,гр.,30
Сливочное масло,20,гр.,30
Оливковое масло,20,гр.,30
Яйцо,2,шт.,30
Соль,6,гр.,30
Белый перец,3,гр.,30
Молоко,100,мл.,30
Тесто,0,по вкусу,31
Мука,250,гр.,31
Желток,2,шт.,31
Сливочное масло,120,гр.,31
Сахар,2,ст.л.,31
Соль,0,по вкусу,31
Холодная вода,1,ст.л.,31
Заварной крем,0,по вкусу,31
Желток,3,шт.,31
Сахар,75,гр.,31
Кукурузный крахмал,25,гр.,31
Молоко,250,мл.,31
Ганаш,0,по вкусу,31
Темный шоколад,190,гр.,31
Сливки 35%,125,гр.,31
Дополнительно: яйцо + капелька молока для смазывания пирога.,0,по вкусу,31
Рис,150,гр.,32
Цветная капуста,80,гр.,32
Морковь,1,шт.,32
Шампиньоны,5,шт.,32
Кукуруза,80,гр.,32
Корень имбиря,20,гр.,32
Чеснок,10,гр.,32
Лук репчатый,0.5,шт.,32
Красный острый перец,0.5,шт.,32
Яйцо,2,шт.,32
Растительное масло,0,по вкусу,32
Соевый соус,80,мл.,32
Зеленый лук,0,по вкусу,32
Тесто,0,по вкусу,33
Мука,250,гр.,33
Желток,2,шт.,33
Сливочное масло,120,гр.,33
Сахар,2,ст.л.,33
Соль,0,по вкусу,33
Холодная вода,1,ст.л.,33
Для крема,0,по вкусу,33
Молоко,780,мл.,33
Сахарная пудра,180,гр.,33
Желток,9,шт.,33
Кукурузный крахмал,67,гр.,33
Стручок ванили,1,шт.,33
Сливочное масло,75,гр.,33
Дополнительно,0,по вкусу,33
Сливки 35%,200,мл.,33
Малиновый джем,100,гр.,33
Сок лимона,0,по вкусу,33
Для украшения,0,по вкусу,33
Свежие ягоды,200,гр.,33
Куриное бедро,500,гр.,34
Сладкий перец,0.5,шт.,34
Шампиньоны,80,гр.,34
Цукини,100,гр.,34
Морковь,50,гр.,34
Лук репчатый,0.5,шт.,34
Чеснок,0,по вкусу,34
Терияки,120,гр.,34
Корень имбиря,1,шт.,34
Кунжутное семя,2,ст.л.,34
Растительное масло,4,ст.л.,34
Дополнительно,0,по вкусу,34
Лапша гречневая,100,гр.,34
Кинза,0,по вкусу,34
Тесто,0,по вкусу,35
Мука,350,гр.,35
Сметана,100,гр.,35
Сливочное масло,100,гр.,35
Яйцо,1,шт.,35
Сахар,1,ст.л.,35
Соль,1,ч.л.,35
Сода,0.25,ч.л.,35
Начинка,0,по вкусу,35
Фарш,700,гр.,35
Морковь,100,гр.,35
Лук репчатый,1,шт.,35
Чеснок,0,по вкусу,35
Помидор,1,шт.,35
Корень сельдерея,0.3333333333333333,шт.,35
Говяжий бульон,0,по вкусу,35
Тимьян,0,по вкусу,35
Сливочное масло,30,гр.,35
Дополнительно,0,по вкусу,35
Желток,0,по вкусу,35
Для подачи,0,по вкусу,35
Сметана,0,по вкусу,35
Спагетти,300,гр.,36
Черный перец,30,гр.,36
Пекорино,100,гр.,36
Сливочное масло,30,гр.,36
Оливковое масло,30,мл.,36
Соль,0,по вкусу,36

Фунчоза,120,гр.,38
Морковь,70,гр.,38
Цукини,70,гр.,38
Болгарский перец,100,гр.,38
Шампиньоны,5,шт.,38
Шпинат,0,по вкусу,38
Креветки,0,по вкусу,38
Лук шалот,1,шт.,38
Чеснок,0,по вкусу,38
Корень имбиря,0,по вкусу,38
Красный острый перец,15,гр.,38
Соевый соус,0,по вкусу,38
Растительное масло,3,ст.л.,38
Кунжутное семя,2,ст.л.,38
Тесто,0,по вкусу,39
Мука,250,гр.,39
Желток,2,шт.,39
Сливочное масло,120,гр.,39
Сахар,2,ст.л.,39
Соль,0,по вкусу,39
Холодная вода,1,ст.л.,39
Начинка,0,по вкусу,39
Сок лайма,170,мл.,39
Сгущённое молоко,500,мл.,39
Желток,4,шт.,39
Итальянская меренга,0,по вкусу,39
Белок,50,гр.,39
Сахар,125,гр.,39
Вода,30,гр.,39
Дополнительно,0,по вкусу,39
Лайм,1,шт.,39
Рис,200,гр.,40
Бульон,800,мл.,40
Белое вино,80,мл.,40
Сливочное масло,20,гр.,40
Оливковое масло,10,гр.,40
Петрушка,10,гр.,40
Чеснок,5,гр.,40
Лук шалот,50,гр.,40
Сыр Пармезан,30,гр.,40
Голубой сыр,70,гр.,40
Кедровые орехи,50,гр.,40
"Соль, черный перец - по вкусу.",0,по вкусу,40

Консервированный тунец,120,гр.,42
Картофель,120,гр.,42
Помидоры черри,100,гр.,42
Перепелиное яйцо,5,шт.,42
Листовой салат,50,гр.,42
Зеленая фасоль,100,гр.,42
Соус,0,по вкусу,42
Дижонская горчица,1,ст.л.,42
Мед,1,ст.л.,42
Винный уксус,1,ст.л.,42
Оливковое масло,2,ст.л.,42
Сок лимона,0,по вкусу,42
Соль,0,по вкусу,42
Свежемолотый перец,0,по вкусу,42
"Оливки, маслины, красный лук(маринованный) - немного по желанию.",0,по вкусу,42
Мука,200,гр.,43
Мука цельнозерновая,80,гр.,43
Сливочное масло,180,гр.,43
Соль,5,гр.,43
Сахар,5,гр.,43
Холодная вода,125,мл.,43
Начинка,0,по вкусу,43
Клубника,440,гр.,43
Сахар,20,гр.,43
Немного сахара для посыпки и яйцо с каплей молока для смазывания галет.,0,по вкусу,43
Спаржа,400,гр.,44
Сливки 20 %,250,гр.,44
Сыр,100,гр.,44
Соль,0,по вкусу,44
Кальмар,800,гр.,45
Красный лук,3,шт.,45
Сахар,2,ст.л.,45
Бальзамический уксус,30,мл.,45
Винный уксус,30,мл.,45
Петрушка,0,по вкусу,45
Оливковое масло,20,мл.,45
Сливочное масло,20,гр.,45
Дополнительно,0,по вкусу,45
Спагетти,0,по вкусу,45
"Соль, черный перец по вкусу.",0,по вкусу,45
Морковь,200,гр.,46
Картофель,200,гр.,46
Битые огурцы,200,гр.,46
Куриная грудка,300,гр.,46
Яйцо,4,шт.,46
Зелёный консервированный горошек,200,гр.,46
Соус Айоли,0,по вкусу,46
Желток,2,шт.,46
Оливковое масло,200,мл.,46
Лимонный сок,5,мл.,46
Чеснок,6,гр.,46
Мед,10,гр.,46
Дижонская горчица,10,гр.,46
Соль,0,по вкусу,46
Черный перец,0,по вкусу,46
Киноа,150,гр.,47
Огурец,2,шт.,47
Помидоры черри,10,шт.,47
Руккола,50,гр.,47
Тыква,300,гр.,47
Тыквенные семечки,10,гр.,47
Оливковое масло,0,по вкусу,47
Соль,0,по вкусу,47
Черный перец,0,по вкусу,47
Соус,0,по вкусу,47
Дижонская горчица,1,ст.л.,47
Мед,1,ст.л.,47
Бальзамический уксус,1,ст.л.,47
Оливковое масло,2,ст.л.,47
Рыбный бульон,1,шт.,48
Сливки 10%,300,мл.,48
Лосось,200,гр.,48
Судак,200,гр.,48
Морковь,1,шт.,48
Помидоры черри,0,по вкусу,48
Картофель,0,по вкусу,48
Укроп,0,по вкусу,48
"Для бульона: рыбные кости (голова, хребет и т.п.), лук-порей и репчатый лук, морковь, стебель сельдерея, стебли укропа, черный перец горошек, лавровый лист.",0,по вкусу,48
Фарш,700,гр.,49
Лук шалот,2,шт.,49
Морковь,1,шт.,49
Помидоры черри,5,шт.,49
Тимьян,0,по вкусу,49
Макароны,300,гр.,49
Бульон,100,мл.,49
Сливочное масло,30,гр.,49
Оливковое масло,0,по вкусу,49
Петрушка,0,по вкусу,49
"Соль, черный перец - по вкусу.",0,по вкусу,49
Тесто,0,по вкусу,50
Мука,250,гр.,50
Желток,2,шт.,50
Сливочное масло,120,гр.,50
Сахар,2,ст.л.,50
Соль,0,по вкусу,50
Холодная вода,1,ст.л.,50
Начинка,0,по вкусу,50
Творог,600,гр.,50
Сахар,70,гр.,50
Кукурузный крахмал,20,гр.,50
Яйцо,2,шт.,50
Ванильный сахар,10,гр.,50
Цедра лимона,1,шт.,50
Сливочное масло,70,гр.,50
Соль,0,по вкусу,50
Клубничный конфитюр,0,по вкусу,50
Замороженная клубника,150,гр.,50
Кукурузный крахмал,15,гр.,50
Сахар,75,гр.,50
Дополнительно,0,по вкусу,50
Клубника,100,гр.,50
Краснокочанная капуста,0.5,шт.,51
Яблоко,1,шт.,51
Куриная грудка,1,шт.,51
Лук-шнитт,0,по вкусу,51
Заправка,0,по вкусу,51
Растительное масло,2,ст.л.,51
Горчица,0,ч.л.,51
Яблочный уксус,1,ст.л.,51
Соль,0,по вкусу,51
Тесто,0,по вкусу,52
Мука,350,гр.,52
Сливочное масло,100,гр.,52
Яйцо,1,шт.,52
Сахар,2,ст.л.,52
Сметана,100,гр.,52
Соль,0,по вкусу,52
Сода,0.25,ч.л.,52
Начинка,0,по вкусу,52
Яблоко,900,гр.,52
Кукурузный крахмал,30,гр.,52
Мука,20,гр.,52
Молотый мускатный орех,0,по вкусу,52
Яблочный уксус,1,ст.л.,52
Сахар,100,гр.,52
Корица,0,мало,52
Коньяк,1,ст.л.,52
Сливочное масло,30,гр.,52
Яйцо + капелька молока для смазывания пирога.,0,по вкусу,52
Кальмар,2,шт.,53
Соль,0,по вкусу,53
Черный перец,0,по вкусу,53
Оливковое масло,0,по вкусу,53
Для подачи,0,по вкусу,53
Лимон,0,по вкусу,53

Тунец,400,гр.,55
Кунжутное масло,2,ст.л.,55
Соевый соус,2,ст.л.,55
Сок лайма,1,шт.,55
Авокадо,1,шт.,55
Кинза,0,по вкусу,55
Соль,0,по вкусу,55
Черный перец,0,по вкусу,55
Дополнительно,0,по вкусу,55
Водоросли нори,0,по вкусу,55
Судак,700,гр.,56
Морковь,1,шт.,56
Цукини,1,шт.,56
Репчатый лук,1,шт.,56
Кукурузный крахмал,2,ст.л.,56
Яйцо,2,шт.,56
Батон нарезной,100,гр.,56
Сливки 10%,100,мл.,56
Укроп,0,по вкусу,56
Соль,0,по вкусу,56
Черный перец,0,по вкусу,56
Мука,160,гр.,57
Сахар,170,гр.,57
Яйцо,4,шт.,57
Абрикос,8,шт.,57
Кукурузный крахмал,2,ст.л.,57
Ванильный сахар,17,гр.,57
Цедра лимона,1,шт.,57
Сок лимона,0.5,шт.,57
Сливочное масло,30,гр.,57
Абрикосовый джем,0,по вкусу,57
Дорада,2,шт.,58
Помидоры,2,шт.,58
Свежий базилик,0,по вкусу,58
Сливки 20 %,150,мл.,58
Голубой сыр,50,гр.,58
Оливковое масло,0,по вкусу,58
Приправа итальянские травы,0,по вкусу,58
Соль,0,по вкусу,58
Черный перец,0,по вкусу,58
Для подачи,0,по вкусу,58
Хлеб,0,по вкусу,58
Огурец,1,кг.,59
Соль,0,по вкусу,59
Кешью,100,гр.,59
Кинза,0,по вкусу,59
Заправка,0,по вкусу,59
Чеснок,2,шт.,59
Соевый соус,3,ст.л.,59
Темное кунжутное масло,2,ст.л.,59
Рисовый уксус,3,ст.л.,59
Сахар,1,ст.л.,59
Перец Чили,1,шт.,59
Утиная грудка,2,шт.,60
Растительное масло,0,по вкусу,60
Для маринада,0,по вкусу,60
Соевый соус,2,ст.л.,60
Кунжутное масло,1,ст.л.,60
Имбирь,0,по вкусу,60
Приправа карри,0,по вкусу,60
Гранулированный чеснок,0,по вкусу,60
Сок лайма,0.5,шт.,60
Мед,1,ч.л.,60
Соль,0,по вкусу,60
Для подачи,0,по вкусу,60
Кунжутное семя,2,ст.л.,60
Кинза,0,по вкусу,60
Мука,350,гр.,61
Сливочное масло,100,гр.,61
Яйцо,1,шт.,61
Сахар,2,ст.л.,61
Сметана,100,гр.,61
Соль,0,по вкусу,61
Сода,0.25,ч.л.,61
Начинка,0,по вкусу,61
Вишня,1,кг.,61
Сахар,100,гр.,61
Кукурузный крахмал,30,гр.,61
Ванильный сахар,15,гр.,61
яйцо + капелька молока для смазывания пирога.,0,по вкусу,61
Мука,200,гр.,62
Сливочное масло,100,гр.,62
Желток,1,шт.,62
Сахарная пудра,50,гр.,62
Холодная вода,2,ст.л.,62
Соль,0,по вкусу,62
Для крема,0,по вкусу,62
Сливочное масло,75,гр.,62
Сахар,70,гр.,62
Миндальная мука,75,гр.,62
Яйцо,1,шт.,62
Начинка,0,по вкусу,62
Вишня,250,гр.,62
Черешня,250,гр.,62
Сахар,60,гр.,62
Кукурузный крахмал,2,ст.л.,62
Ваниль,0,по вкусу,62
яйцо + капелька молока.,0,по вкусу,62
Баранина,400,гр.,63
Курица,600,гр.,63
Морковь,2,шт.,63
Болгарский перец,2,шт.,63
Лук репчатый,2,шт.,63
Помидор,2,шт.,63
Растительное масло,0,по вкусу,63
Чеснок,0,по вкусу,63
Кинза,0,по вкусу,63
Зира,1,ч.л.,63
Кориандр,0,по вкусу,63
Соль,0,по вкусу,63
Черный перец,0,по вкусу,63
Красный острый перец,0,по вкусу,63
Дополнительно,0,по вкусу,63
Репа,2,шт.,63
Тесто,0,по вкусу,64
Мука,200,гр.,64
Сливочное масло,100,гр.,64
Желток,1,шт.,64
Сахарная пудра,50,гр.,64
Холодная вода,2,ст.л.,64
Соль,0,по вкусу,64
Для крема,0,по вкусу,64
Маскарпоне,250,гр.,64
Сливки 33-35%,150,гр.,64
Белый шоколад,70,гр.,64
Апельсин,0.3333333333333333,шт.,64
Апельсиновый сок,1,ст.л.,64
Свежие ягоды,300,гр.,64
Манго,1,шт.,65
Авокадо,1,шт.,65
Краб,200,гр.,65
Салат корн,80,гр.,65
Водоросли нори,25,гр.,65
Помидоры,1,шт.,65
Соус Айоли,0,по вкусу,65
Оливковое масло,5,ст.л.,65
Желток,1,шт.,65
Лимонный сок,1,шт.,65
Чеснок,1,шт.,65
Дижонская горчица,0,мало,65
Черный перец,0,по вкусу,65
Соль,0,по вкусу,65
Мука,350,гр.,66
Сливочное масло,100,гр.,66
Яйцо,1,шт.,66
Сахар,2,ст.л.,66
Сметана,100,гр.,66
Соль,0,по вкусу,66
Сода,0.25,ч.л.,66
Начинка,0,по вкусу,66
Ревень,600,гр.,66
Клубника,300,гр.,66
Кукурузный крахмал,30,гр.,66
Мука,20,гр.,66
Молотый мускатный орех,0,по вкусу,66
Сок лимона,1,ч.л.,66
Сахар,200,гр.,66
Сливочное масло,30,гр.,66
Яйцо + капелька молока для смазывания пирога.,0,по вкусу,66
Куриная голень,8,шт.,67
Помидоры черри,0,по вкусу,67
Базилик,0,по вкусу,67
Маслины,100,гр.,67
Чиабатта,0,по вкусу,67
Бекон,8,шт.,67
Оливковое масло,0,по вкусу,67
Черный перец,0,по вкусу,67
Соль,0,по вкусу,67
Чеснок,5,шт.,67
Дополнительно,0,по вкусу,67
Паприка,0,по вкусу,67
Специи для птицы,0,по вкусу,67
Говядина,150,гр.,68
Огурец,1,шт.,68
Редис,6,шт.,68
Яйцо,2,шт.,68
Ржаной сухарик,2,шт.,68
Несладкий квас,700,мл.,68
Яблочный уксус,1,ст.л.,68
Зеленый лук,0,по вкусу,68
Горчица,2,ст.л.,68
Хрен,2,ст.л.,68
Сметана,2,ст.л.,68
"Соль, свежемолотый перец по вкусу",0,по вкусу,68
Яйцо,3,шт.,69
Бальзамический уксус,1,ст.л.,69
Соль,0,по вкусу,69
Соус,0,по вкусу,69
Желток,1,шт.,69
Сливочное масло,45,гр.,69
Сок лимона,0.5,ч.л.,69
Соль,0,по вкусу,69
Дополнительно,0,по вкусу,69
Хлеб,3,шт.,69
Наггетс куриный,3,шт.,69
Авокадо,1,шт.,69
Сок лимона,0,по вкусу,69
Соль,0,по вкусу,69
"По желанию: зелень, помидор.",0,по вкусу,69
Салат романо,200,гр.,70
Куриная грудка,200,гр.,70
Помидоры черри,10,шт.,70
Гренки,20,гр.,70
Сыр Пармезан,40,гр.,70
Анчоус,2,шт.,70
Соль,0,по вкусу,70
Черный перец,0,по вкусу,70
Оливковое масло,0,по вкусу,70
Соус,0,по вкусу,70
Желток,2,шт.,70
Соль,0,по вкусу,70
Оливковое масло,100,мл.,70
Сыр Пармезан,20,гр.,70
